Entity,Code,Year,GovExpEducation
Ireland,IRL,2018,13.20294952
Israel,ISR,2000,13.6803503
Israel,ISR,2001,13.42660046
Israel,ISR,2002,12.56348038
Israel,ISR,2003,13.55414963
Israel,ISR,2004,13.37539959
Israel,ISR,2005,13.18183994
Israel,ISR,2006,13.42121029
Israel,ISR,2007,13.30453968
Israel,ISR,2008,13.17718983
Israel,ISR,2009,13.05438042
Israel,ISR,2010,13.71627045
Israel,ISR,2011,13.96576977
Israel,ISR,2012,14.0771904
Israel,ISR,2013,14.53312016
Israel,ISR,2014,14.85538006
Israel,ISR,2015,15.49291039
Israel,ISR,2016,15.43659973
Israel,ISR,2017,15.70108032
Israel,ISR,2018,15.52122021
Italy,ITA,1993,8.719320297
Italy,ITA,1994,8.242010117
Italy,ITA,1995,8.597669601
Italy,ITA,1996,9.118780136
Italy,ITA,1998,9.242580414
Italy,ITA,1999,9.554100037
Italy,ITA,2000,9.221059799
Italy,ITA,2001,9.822859764
Italy,ITA,2002,9.491279602
Italy,ITA,2003,9.627650261
Italy,ITA,2004,9.354160309
Italy,ITA,2005,8.971509933
Italy,ITA,2006,9.468740463
Italy,ITA,2007,8.774510384
Italy,ITA,2008,9.173359871
Italy,ITA,2009,8.850790024
Italy,ITA,2010,8.68076992
Italy,ITA,2011,8.369560242
Italy,ITA,2012,8.017430305
Italy,ITA,2013,8.132579803
Italy,ITA,2014,7.985929966
Italy,ITA,2015,8.095910072
Italy,ITA,2016,7.77489996
Italy,ITA,2017,8.295180321
Italy,ITA,2018,8.795740128
Jamaica,JAM,1991,16.3537693
Jamaica,JAM,1992,12.75156975
Jamaica,JAM,1993,12.79800034
Jamaica,JAM,1994,18.38850975
Jamaica,JAM,1995,15.36104012
Jamaica,JAM,1996,15.53602028
Jamaica,JAM,1997,15.39999008
Jamaica,JAM,2000,16.79660034
Jamaica,JAM,2001,19.9911499
Jamaica,JAM,2002,18.36392975
Jamaica,JAM,2003,13.36233997
Jamaica,JAM,2004,11.73301983
Jamaica,JAM,2005,14.26937008
Jamaica,JAM,2007,17.17304993
Jamaica,JAM,2008,19.11938095
Jamaica,JAM,2009,17.55283928
Jamaica,JAM,2010,16.10293961
Jamaica,JAM,2011,18.58193016
Jamaica,JAM,2012,18.80925941
Jamaica,JAM,2013,20.57386017
Jamaica,JAM,2014,21.79748917
Jamaica,JAM,2015,20.05147934
Jamaica,JAM,2016,19.14512062
Jamaica,JAM,2017,18.40254021
Jamaica,JAM,2018,18.58399963
Jamaica,JAM,2019,17.31398964
Japan,JPN,1981,16.12549019
Japan,JPN,1982,15.67714977
Japan,JPN,1983,14.88605022
Japan,JPN,1987,18.05423927
Japan,JPN,1988,17.79665947
Japan,JPN,1989,17.64325905
Japan,JPN,1993,11.11497021
Japan,JPN,1994,11.10641956
Japan,JPN,1995,10.3656702
Japan,JPN,1998,9.950750351
Japan,JPN,1999,8.732540131
Jordan,JOR,1986,8.760239601
Jordan,JOR,1987,9.880080223
Jordan,JOR,1988,9.824379921
Jordan,JOR,1989,13.08642006
Jordan,JOR,1996,21.56406021
Jordan,JOR,1997,18.41102982
Jordan,JOR,1999,14.66425991
Jordan,JOR,2010,8.100000381
Jordan,JOR,2011,8.199999809
Jordan,JOR,2012,9
Jordan,JOR,2013,9.699999809
Jordan,JOR,2016,12.15015984
Jordan,JOR,2017,11.19604969
Jordan,JOR,2018,9.825320244
Jordan,JOR,2019,9.859749794
Kazakhstan,KAZ,2002,14.75948048
Kazakhstan,KAZ,2004,10.60968018
Kazakhstan,KAZ,2005,10.28594971
Kazakhstan,KAZ,2006,13.26669979
Kazakhstan,KAZ,2007,11.94447041
Kazakhstan,KAZ,2008,13.64694023
Kazakhstan,KAZ,2009,13.04090023
Kazakhstan,KAZ,2015,12.19303989
Kazakhstan,KAZ,2016,13.8441
Kazakhstan,KAZ,2017,11.41991043
Kazakhstan,KAZ,2018,13.88018036
Kazakhstan,KAZ,2019,14.10953045
Kenya,KEN,1982,16.33731079
Kenya,KEN,1983,17.39657974
Kenya,KEN,1984,14.53316975
Kenya,KEN,1985,15.55566025
Kenya,KEN,1986,17.66080093
Kenya,KEN,1988,19.4657402
Kenya,KEN,1989,17.0876503
Kenya,KEN,1991,18.64015007
Kenya,KEN,1992,15.95073032
Kenya,KEN,1993,13.86448002
Kenya,KEN,1994,14.95127964
Kenya,KEN,1999,24.54854965
Kenya,KEN,2000,23.3970108
Kenya,KEN,2001,22.39570999
Kenya,KEN,2002,25.62821007
Kenya,KEN,2003,24.98008919
Kenya,KEN,2004,26.66814995
Kenya,KEN,2005,27.46933937
Kenya,KEN,2006,25.08139992
Kenya,KEN,2010,20.55599022
Kenya,KEN,2011,19.25283051
Kenya,KEN,2012,19.9239006
Kenya,KEN,2013,19.13569069
Kenya,KEN,2014,17.08102989
Kenya,KEN,2015,16.6646595
Kenya,KEN,2016,17.35457039
Kenya,KEN,2017,17.70870018
Kenya,KEN,2018,19.03519058
Kiribati,KIR,1999,12.50751019
Kiribati,KIR,2000,15.26541996
Kiribati,KIR,2001,11.51613998
Kiribati,KIR,2011,18.20199013
Kiribati,KIR,2012,17.9850502
Kiribati,KIR,2013,16.72262001
Kiribati,KIR,2014,16.66514969
Kiribati,KIR,2015,13.74775028
Kiribati,KIR,2016,12.88805008
Kiribati,KIR,2017,12.54887962
Kiribati,KIR,2018,15.13971996
Kiribati,KIR,2019,12.39466
Kiribati,KIR,2020,20.1776104
Kiribati,KIR,2021,19.27183914
Kuwait,KWT,1992,8.397489548
Kuwait,KWT,1996,11.32546043
Kuwait,KWT,1997,13.09107018
Kuwait,KWT,2001,18.01417923
Kuwait,KWT,2002,15.25835991
Kuwait,KWT,2004,14.95361042
Kuwait,KWT,2005,13.85410976
Kuwait,KWT,2006,13.37001038
Kuwait,KWT,2015,9.514309883
Kuwait,KWT,2016,10.51535988
Kuwait,KWT,2017,11.13780975
Kuwait,KWT,2018,11.75430965
Kuwait,KWT,2019,12.82629967
Kuwait,KWT,2020,11.91267014
Kyrgyzstan,KGZ,1996,18.76004982
Kyrgyzstan,KGZ,1998,13.69270039
Kyrgyzstan,KGZ,1999,11.38731956
Kyrgyzstan,KGZ,2000,11.61130047
Kyrgyzstan,KGZ,2001,13.72138977
Kyrgyzstan,KGZ,2002,15.14647007
Kyrgyzstan,KGZ,2003,15.93953037
Kyrgyzstan,KGZ,2004,16.24381065
Kyrgyzstan,KGZ,2005,16.76840019
Kyrgyzstan,KGZ,2006,19.05260086
Kyrgyzstan,KGZ,2007,21.8514595
Kyrgyzstan,KGZ,2008,21.2062397
Kyrgyzstan,KGZ,2009,19.15300941
Kyrgyzstan,KGZ,2010,15.6813097
Kyrgyzstan,KGZ,2011,18.17252922
Kyrgyzstan,KGZ,2012,18.19500923
Kyrgyzstan,KGZ,2013,17.77379036
Kyrgyzstan,KGZ,2014,14.36483955
Kyrgyzstan,KGZ,2015,15.71675968
Kyrgyzstan,KGZ,2016,16.92091942
Kyrgyzstan,KGZ,2017,16.27813911
Kyrgyzstan,KGZ,2018,16.79590034
Kyrgyzstan,KGZ,2019,16.47274971
Laos,LAO,2000,7.295569897
Laos,LAO,2001,9.946570396
Laos,LAO,2002,15.26266003
Laos,LAO,2004,15.87434959
Laos,LAO,2005,14.12779045
Laos,LAO,2006,17.76235962
Laos,LAO,2007,18.10178947
Laos,LAO,2008,13.00520992
Laos,LAO,2009,7.463099957
Laos,LAO,2010,7.246960163
Laos,LAO,2011,8.259579659
Laos,LAO,2012,7.36868
Laos,LAO,2013,13.34101009
Laos,LAO,2014,11.75734997
Latin America and Caribbean,,1999,15.18450928
Latin America and Caribbean,,2000,14.91203499
Latin America and Caribbean,,2001,15.57609558
Latin America and Caribbean,,2002,15.68778992
Latin America and Caribbean,,2003,14.77265453
Latin America and Caribbean,,2007,16.2807312
Latin America and Caribbean,,2010,16.10293961
Latin America and Caribbean,,2011,15.26900005
Latin America and Caribbean,,2012,15.72778034
Latin America and Caribbean,,2013,16.58436012
Latin America and Caribbean,,2014,15.83186531
Latin America and Caribbean,,2015,16.61219978
Latin America and Caribbean,,2016,17.02814865
Latin America and Caribbean,,2017,17.57729912
Latin America and Caribbean,,2018,16.1483593
Latin America and Caribbean,,2019,14.60869026
Latvia,LVA,1998,15.66432953
Latvia,LVA,1999,14.09593964
Latvia,LVA,2000,14.60147953
Latvia,LVA,2001,15.87751961
Latvia,LVA,2002,16.37018013
Latvia,LVA,2003,15.37675953
Latvia,LVA,2004,14.50181007
Latvia,LVA,2006,13.91162968
Latvia,LVA,2007,14.06704998
Latvia,LVA,2008,14.76309967
Latvia,LVA,2009,13.02513981
Latvia,LVA,2010,11.80902958
Latvia,LVA,2011,12.7153101
Latvia,LVA,2012,17.73654938
Latvia,LVA,2013,18.74402046
Latvia,LVA,2014,13.97237015
Latvia,LVA,2015,14.12740993
Latvia,LVA,2016,12.89328957
Latvia,LVA,2017,11.96763039
Latvia,LVA,2018,11.14750957
Lebanon,LBN,1993,6.80824995
Lebanon,LBN,1994,10.44340038
Lebanon,LBN,1995,5.916369915
Lebanon,LBN,1996,8.106699944
Lebanon,LBN,2001,7.421249866
Lebanon,LBN,2002,7.056300163
Lebanon,LBN,2004,7.931230068
Lebanon,LBN,2005,8.421310425
Lebanon,LBN,2006,7.693190098
Lebanon,LBN,2007,7.341040134
Lebanon,LBN,2008,5.86977005
Lebanon,LBN,2009,5.502999783
Lebanon,LBN,2010,5.534289837
Lebanon,LBN,2011,5.733809948
Lebanon,LBN,2012,7.109159946
Lebanon,LBN,2013,8.575519562
Lebanon,LBN,2014,6.300000191
Lebanon,LBN,2015,6.300000191
Lebanon,LBN,2016,7.148960114
Lebanon,LBN,2017,7.147540092
Lebanon,LBN,2018,8.047450066
Lebanon,LBN,2019,8.143950462
Lebanon,LBN,2020,9.89828968
Lesotho,LSO,1983,29.41077042
Lesotho,LSO,1984,20.82331085
Lesotho,LSO,1985,22.92170906
Lesotho,LSO,1988,15.29199028
Lesotho,LSO,1989,15.38955975
Lesotho,LSO,1993,23.02207947
Lesotho,LSO,1994,18.58789063
Lesotho,LSO,1995,20.50745964
Lesotho,LSO,1997,26.44453049
Lesotho,LSO,1999,23.55234909
Lesotho,LSO,2000,19.20038033
Lesotho,LSO,2001,23.84892082
Lesotho,LSO,2002,24.36375999
Lesotho,LSO,2003,32.10572815
Lesotho,LSO,2004,27.64990044
Lesotho,LSO,2005,32.40491867
Lesotho,LSO,2006,28.23381042
Lesotho,LSO,2008,24.69754982
Lesotho,LSO,2011,21.23520088
Lesotho,LSO,2012,17.43090057
Lesotho,LSO,2013,19.30680084
Lesotho,LSO,2014,18.0970993
Lesotho,LSO,2015,14
Lesotho,LSO,2016,13.99763966
Lesotho,LSO,2017,15.11530972
Lesotho,LSO,2018,14.12979984
Lesotho,LSO,2019,13.13586044
Lesotho,LSO,2020,13.79121971
Lesotho,LSO,2021,13.65828991
Liberia,LBR,2008,6.454070091
Liberia,LBR,2012,5.18434
Liberia,LBR,2013,4.673270226
Liberia,LBR,2014,6.893489838
Liberia,LBR,2017,8.341939926
Liberia,LBR,2018,8.147789955
Libya,LBY,1999,8.138730049
Lithuania,LTU,1993,47.27873993
Lithuania,LTU,1994,21.93460083
Lithuania,LTU,1995,20.65736008
Lithuania,LTU,1996,18.32267952
Lithuania,LTU,1997,16.7170105
Lithuania,LTU,1998,16.61293983
Lithuania,LTU,2001,16.67028046
Lithuania,LTU,2002,17.46509933
Lithuania,LTU,2003,15.93097973
Lithuania,LTU,2004,15.5721302
Lithuania,LTU,2005,14.57956028
Lithuania,LTU,2006,14.28964996
Lithuania,LTU,2007,13.32594013
Lithuania,LTU,2008,13.0529604
Lithuania,LTU,2009,12.77760983
Lithuania,LTU,2010,12.85881996
Lithuania,LTU,2011,12.33635044
Lithuania,LTU,2012,13.53596973
Lithuania,LTU,2013,13.28802013
Lithuania,LTU,2014,13.19013977
Lithuania,LTU,2015,12.28826046
Lithuania,LTU,2016,12.02523994
Lithuania,LTU,2017,11.76564026
Lithuania,LTU,2018,11.74273014
Low and middle income,,2000,15.22856522
Low and middle income,,2001,15.72974014
Low and middle income,,2002,15.20456505
Low and middle income,,2004,15.03676033
Low and middle income,,2005,15.09620476
Low and middle income,,2006,15.50984001
Low and middle income,,2007,15.81505013
Low and middle income,,2008,15.67825985
Low and middle income,,2009,15.67366982
Low and middle income,,2010,15.92683029
Low and middle income,,2011,15.08199024
Low and middle income,,2012,15.36781979
Low and middle income,,2013,15.38372421
Low and middle income,,2014,14.80897999
Low and middle income,,2015,14.56777954
Low and middle income,,2016,15.06348038
Low and middle income,,2017,15.68577003
Low and middle income,,2018,15.13505936
Low and middle income,,2019,14.15939045
Low income,,2000,15.19596958
Low income,,2001,15.07777977
Low income,,2004,12.63703537
Low income,,2008,15.67825985
Low income,,2010,16.33836555
Low income,,2011,15.11833
Low income,,2012,15.85542488
Low income,,2013,16.17000961
Low income,,2014,14.77883434
Low income,,2015,13.11004066
Low income,,2016,13.49743938
Low income,,2017,14.34442043
Low income,,2018,15.82935047
Lower middle income,,2000,14.89023018
Lower middle income,,2004,15.95312023
Lower middle income,,2005,16.76840019
Lower middle income,,2006,17.85849953
Lower middle income,,2008,17.90871429
Lower middle income,,2009,17.35310364
Lower middle income,,2010,16.77709007
Lower middle income,,2011,15.42368031
Lower middle income,,2012,15.9818697
Lower middle income,,2013,16.22544479
Lower middle income,,2014,17.08102989
Lower middle income,,2015,15.71675968
Lower middle income,,2016,16.11104012
Lower middle income,,2017,16.06520844
Lower middle income,,2018,15.73571014
Lower middle income,,2019,14.27907467
Luxembourg,LUX,1996,8.762880325
Luxembourg,LUX,2001,9.265399933
Luxembourg,LUX,2012,9.267410278
Luxembourg,LUX,2014,9.48968029
Luxembourg,LUX,2015,9.351119995
Luxembourg,LUX,2017,8.474499702
Luxembourg,LUX,2018,8.68144989
Macao,MAC,2000,11.8389101
Macao,MAC,2001,11.09216022
Macao,MAC,2002,10.71469021
Macao,MAC,2003,10.38807011
Macao,MAC,2004,9.002079964
Macao,MAC,2005,8.113349915
Macao,MAC,2006,11.1839304
Macao,MAC,2007,9.94645977
Macao,MAC,2008,10.44556999
Macao,MAC,2009,11.37250042
Macao,MAC,2010,12.97941971
Macao,MAC,2011,14.63311005
Macao,MAC,2012,22.32860947
Macao,MAC,2013,12.58631992
Macao,MAC,2014,13.65736008
Macao,MAC,2015,13.41969967
Macao,MAC,2016,13.83483982
Macao,MAC,2017,14.10256958
Macao,MAC,2018,15.1596899
Macao,MAC,2019,16.59794998
Madagascar,MDG,1981,14.89931011
Madagascar,MDG,1982,16.53528976
Madagascar,MDG,1983,16.78964043
Madagascar,MDG,1984,18.32389069
Madagascar,MDG,1985,16.62018013
Madagascar,MDG,1993,12.31729984
Madagascar,MDG,1997,10.64441013
Madagascar,MDG,1998,9.382769585
Madagascar,MDG,1999,15.5387001
Madagascar,MDG,2000,15.89050961
Madagascar,MDG,2001,17.68247032
Madagascar,MDG,2002,17.93675995
Madagascar,MDG,2003,15.76313972
Madagascar,MDG,2004,12.96076965
Madagascar,MDG,2005,18.03303909
Madagascar,MDG,2006,15.32419014
Madagascar,MDG,2007,18.04454994
Madagascar,MDG,2008,16.25814056
Madagascar,MDG,2009,22.58583069
Madagascar,MDG,2011,19.77969933
Madagascar,MDG,2012,20.32579994
Madagascar,MDG,2013,13.98937988
Madagascar,MDG,2014,18.96677017
Madagascar,MDG,2015,16.9629097
Madagascar,MDG,2016,19.83818054
Madagascar,MDG,2017,15.83769989
Madagascar,MDG,2018,19.81804085
Madagascar,MDG,2019,16.44109917
Madagascar,MDG,2020,14.32063961
Madagascar,MDG,2021,15.66672039
Malawi,MWI,2003,16.49777031
Malawi,MWI,2010,12.45998001
Malawi,MWI,2011,15.04564953
Malawi,MWI,2013,20.49682999
Malawi,MWI,2014,16.59646988
Malawi,MWI,2015,21.79789925
Malawi,MWI,2016,17.19881058
Malawi,MWI,2017,14.34442043
Malawi,MWI,2018,15.82935047
Malawi,MWI,2019,14.59023952
Malawi,MWI,2020,11.49765015
Malaysia,MYS,1992,19.10503006
Malaysia,MYS,1993,17.31287956
Malaysia,MYS,1994,19.92374992
Malaysia,MYS,1995,19.50259018
Malaysia,MYS,1996,22.77094078
Malaysia,MYS,1997,20.05298042
Malaysia,MYS,1999,21.18855095
Malaysia,MYS,2000,21.39068031
Malaysia,MYS,2001,24.34852028
Malaysia,MYS,2002,25.90360069
Malaysia,MYS,2003,24.54244041
Malaysia,MYS,2004,21.01292038
Malaysia,MYS,2006,16.74556923
Malaysia,MYS,2007,16.12466049
Malaysia,MYS,2008,14.03864002
Malaysia,MYS,2009,18.46463013
Malaysia,MYS,2010,18.40623093
Malaysia,MYS,2011,20.97702026
Malaysia,MYS,2012,19.85116005
Malaysia,MYS,2013,19.45430946
Malaysia,MYS,2014,19.80056
Malaysia,MYS,2015,19.81072998
Malaysia,MYS,2016,20.93572044
Malaysia,MYS,2017,21.31582069
Malaysia,MYS,2018,19.64325905
Malaysia,MYS,2019,17.68560028
Malaysia,MYS,2020,16.75746918
Malaysia,MYS,2021,16.37462044
Maldives,MDV,2002,21.23990059
Maldives,MDV,2003,20.34620094
Maldives,MDV,2004,19.47924042
Maldives,MDV,2005,13.01498032
Maldives,MDV,2006,13.34757996
Maldives,MDV,2007,12.74641037
Maldives,MDV,2008,12.61970997
Maldives,MDV,2009,13.75572968
Maldives,MDV,2010,10.99530029
Maldives,MDV,2011,10.28969002
Maldives,MDV,2012,11.40157986
Maldives,MDV,2013,12.40592957
Maldives,MDV,2014,9.210169792
Maldives,MDV,2015,11.4765501
Maldives,MDV,2016,10.15742016
Maldives,MDV,2017,11.35381031
Maldives,MDV,2018,11.38990021
Maldives,MDV,2019,12.05595016
Maldives,MDV,2020,10.50504017
Maldives,MDV,2021,11.90775013
Mali,MLI,2000,15.32380962
Mali,MLI,2001,14.49349976
Mali,MLI,2002,14.52521038
Mali,MLI,2003,18.28376007
Mali,MLI,2004,17.73634911
Mali,MLI,2005,16.28030014
Mali,MLI,2008,18.0316906
Mali,MLI,2009,16.95940971
Mali,MLI,2010,16.50391006
Mali,MLI,2011,18.25834084
Mali,MLI,2012,22.40337944
Mali,MLI,2013,16.62344933
Mali,MLI,2014,18.22426033
Mali,MLI,2015,18.15549088
Mali,MLI,2016,13.90388012
Mali,MLI,2017,16.53433037
Mali,MLI,2018,15.8884201
Mali,MLI,2019,14.63601971
Mali,MLI,2020,14.46611977
Mali,MLI,2021,15.95777988
Malta,MLT,2002,9.535340309
Malta,MLT,2004,10.55488968
Malta,MLT,2007,14.53678989
Malta,MLT,2008,13.06567955
Malta,MLT,2009,12.34494019
Malta,MLT,2010,15.71920967
Malta,MLT,2011,18.90480042
Malta,MLT,2012,15.26156044
Malta,MLT,2013,18.77519989
Malta,MLT,2014,17.53776932
Malta,MLT,2015,13.15089035
Malta,MLT,2016,14.16854954
Malta,MLT,2017,13.37271023
Marshall Islands,MHL,1999,28.54380989
Marshall Islands,MHL,2002,14.8142004
Marshall Islands,MHL,2003,22.50875092
Marshall Islands,MHL,2015,26.74950981
Marshall Islands,MHL,2016,24.65839958
Marshall Islands,MHL,2017,12.52021027
Marshall Islands,MHL,2018,15.07800961
Marshall Islands,MHL,2019,15.04273987
Marshall Islands,MHL,2020,16.16671944
Mauritania,MRT,2004,8.17580986
Mauritania,MRT,2006,10.31007957
Mauritania,MRT,2011,13.68274975
Mauritania,MRT,2012,10.01766014
Mauritania,MRT,2013,11.40542984
Mauritania,MRT,2016,9.330610275
Mauritania,MRT,2019,10.22801971
Mauritania,MRT,2020,9.745059967
Mauritius,MUS,1990,11.1949501
Mauritius,MUS,1991,14.34508038
Mauritius,MUS,1999,19.23760033
Mauritius,MUS,2000,17.54190063
Mauritius,MUS,2001,13.23923969
Mauritius,MUS,2002,12.91514015
Mauritius,MUS,2003,17.92271996
Mauritius,MUS,2004,17.38710022
Mauritius,MUS,2005,17.08813095
Mauritius,MUS,2006,15.17617035
Mauritius,MUS,2007,14.18327999
Mauritius,MUS,2008,14.03944016
Mauritius,MUS,2009,13.24722958
Mauritius,MUS,2010,14.57314968
Mauritius,MUS,2011,13.84617043
Mauritius,MUS,2012,14.96061993
Mauritius,MUS,2013,14.78901005
Mauritius,MUS,2014,20.90517998
Mauritius,MUS,2015,19.45709038
Mauritius,MUS,2016,19.96249962
Mauritius,MUS,2017,20.35720062
Mauritius,MUS,2018,19.27433014
Mauritius,MUS,2019,18.67692947
Mauritius,MUS,2020,16.1177597
Mexico,MEX,1991,12.15458965
Mexico,MEX,1992,15.09570026
Mexico,MEX,1994,21.5629406
Mexico,MEX,1995,24.12129974
Mexico,MEX,1998,16.31761932
Mexico,MEX,1999,16.69396019
Mexico,MEX,2000,19.64612961
Mexico,MEX,2001,20.62428093
Mexico,MEX,2002,21.46491051
Mexico,MEX,2003,22.47187042
Mexico,MEX,2004,22.05382919
Mexico,MEX,2005,21.90378952
Mexico,MEX,2006,20.82431984
Mexico,MEX,2007,19.88907051
Mexico,MEX,2008,17.38015938
Mexico,MEX,2009,18.66511917
Mexico,MEX,2010,18.64258957
Mexico,MEX,2011,18.42102051
Mexico,MEX,2012,18.08719063
Mexico,MEX,2013,16.9059906
Mexico,MEX,2014,18.80594063
Mexico,MEX,2015,19.01874924
Mexico,MEX,2016,17.93932915
Mexico,MEX,2017,17.57729912
Mexico,MEX,2018,16.57785034
Micronesia (country),FSM,1999,8.78497982
Micronesia (country),FSM,2000,9.965120316
Micronesia (country),FSM,2015,22.31238937
Micronesia (country),FSM,2016,21.58470917
Micronesia (country),FSM,2017,19.14845085
Micronesia (country),FSM,2018,17.12528992
Micronesia (country),FSM,2019,18.10730934
Middle East and North Africa,,2001,18.01417923
Middle East and North Africa,,2004,14.95361042
Middle East and North Africa,,2006,13.42121029
Middle East and North Africa,,2008,14.11635494
Middle East and North Africa,,2017,11.19604969
Middle East and North Africa,,2019,11.34434032
Middle income,,2000,15.25037003
Middle income,,2001,15.73330975
Middle income,,2002,15.26266003
Middle income,,2003,16.11750984
Middle income,,2004,15.13930035
Middle income,,2005,15.09620476
Middle income,,2006,15.39946938
Middle income,,2007,14.94869041
Middle income,,2008,15.29521942
Middle income,,2009,15.18871021
Middle income,,2010,15.81840992
Middle income,,2011,14.8677702
Middle income,,2012,15.17621994
Middle income,,2013,15.29566479
Middle income,,2014,14.80897999
Middle income,,2015,15.49322033
Middle income,,2016,15.60490036
Middle income,,2017,15.87569523
Middle income,,2018,14.6950798
Middle income,,2019,14.15939045
Moldova,MDA,1996,28.3399601
Moldova,MDA,1999,14.12242031
Moldova,MDA,2000,12.92393017
Moldova,MDA,2001,16.42476082
Moldova,MDA,2002,17.88434029
Moldova,MDA,2003,16.19259071
Moldova,MDA,2004,19.45202065
Moldova,MDA,2005,19.29664993
Moldova,MDA,2006,18.60881996
Moldova,MDA,2007,19.4169693
Moldova,MDA,2008,19.85008049
Moldova,MDA,2009,20.99263
Moldova,MDA,2010,22.26700974
Moldova,MDA,2011,21.9158802
Moldova,MDA,2012,20.74197006
Moldova,MDA,2013,18.23982048
Moldova,MDA,2014,18.76510048
Moldova,MDA,2015,18.18217087
Moldova,MDA,2016,18.62162971
Moldova,MDA,2017,18.43283081
Moldova,MDA,2018,17.56772995
Moldova,MDA,2019,19.46438026
Monaco,MCO,1988,5.134119987
Monaco,MCO,1989,5.484159946
Monaco,MCO,1992,5.163430214
Monaco,MCO,1995,5.767749786
Monaco,MCO,1996,5.842339993
Monaco,MCO,1997,6.401110172
Monaco,MCO,1998,6.489769936
Monaco,MCO,1999,5.071700096
Monaco,MCO,2000,6.327899933
Monaco,MCO,2004,5.92595005
Monaco,MCO,2009,6.598810196
Monaco,MCO,2010,6.363220215
Monaco,MCO,2011,8.076169968
Monaco,MCO,2012,8.87594986
Monaco,MCO,2013,7.059219837
Monaco,MCO,2014,5.008860111
Monaco,MCO,2016,6.596549988
Monaco,MCO,2017,6.980629921
Monaco,MCO,2019,5.029270172
Mongolia,MNG,1997,12.80766964
Mongolia,MNG,1998,15.17901039
Mongolia,MNG,1999,15.49800968
Mongolia,MNG,2000,16.07476997
Mongolia,MNG,2002,20.31151009
Mongolia,MNG,2004,13.59445
Mongolia,MNG,2007,13.28645039
Mongolia,MNG,2009,14.51142025
Mongolia,MNG,2010,14.71113968
Mongolia,MNG,2011,12.1508503
Mongolia,MNG,2012,14.40723038
Mongolia,MNG,2013,15.36744976
Mongolia,MNG,2014,14.66810036
Mongolia,MNG,2015,13.5471096
Mongolia,MNG,2016,13.06311035
Mongolia,MNG,2017,12.64562035
Mongolia,MNG,2018,20.48335075
Mongolia,MNG,2019,16.53417969
Mongolia,MNG,2020,16.42383003
Morocco,MAR,1991,19.89277077
Morocco,MAR,1993,20.46423912
Morocco,MAR,1995,20.47270966
Morocco,MAR,1998,25.21153069
Morocco,MAR,1999,25.76847076
Morocco,MAR,2008,17.47064018
Morocco,MAR,2009,17.29528999
Morocco,MAR,2015,4.645979881
Morocco,MAR,2017,5.116839886
Morocco,MAR,2018,5.356780052
Morocco,MAR,2019,5.980080128
Mozambique,MOZ,1998,12.05375004
Mozambique,MOZ,1999,16.92332077
Mozambique,MOZ,2004,18.00153923
Mozambique,MOZ,2005,22.7181797
Mozambique,MOZ,2006,18.55003929
Mozambique,MOZ,2010,19.92300034
Mozambique,MOZ,2011,19.58639908
Mozambique,MOZ,2012,19.70182037
Mozambique,MOZ,2013,18.97809029
Mozambique,MOZ,2014,17.8321991
Mozambique,MOZ,2015,19.8523407
Mozambique,MOZ,2016,19.94601059
Mozambique,MOZ,2017,18.36519051
Mozambique,MOZ,2018,16.72156906
Mozambique,MOZ,2019,19.03367996
Mozambique,MOZ,2020,17.9349308
Myanmar,MMR,2010,7.5
Myanmar,MMR,2011,5.928639889
Myanmar,MMR,2012,10.10000038
Myanmar,MMR,2013,13.80000019
Myanmar,MMR,2014,7.537509918
Myanmar,MMR,2015,8.734160423
Myanmar,MMR,2016,9.683899879
Myanmar,MMR,2017,9.927680016
Myanmar,MMR,2018,10.38910961
Myanmar,MMR,2019,10.56412983
Namibia,NAM,1999,23.04277039
Namibia,NAM,2000,21.92506027
Namibia,NAM,2001,22.77570915
Namibia,NAM,2002,21.83686066
Namibia,NAM,2003,20.32821083
Namibia,NAM,2006,21.6029892
Namibia,NAM,2008,24.86161041
Namibia,NAM,2010,26.12351036
Namibia,NAM,2011,23.95210075
Namibia,NAM,2012,22.74790001
Namibia,NAM,2013,24.05590057
Namibia,NAM,2014,22.09550095
Namibia,NAM,2015,22.57132912
Namibia,NAM,2016,23.93919945
Namibia,NAM,2017,24.6740303
Namibia,NAM,2018,23.32430077
Namibia,NAM,2019,26.39039993
Namibia,NAM,2020,24.94137955
Namibia,NAM,2021,24.80791092
Nauru,NRU,2014,11.87627983
Nauru,NRU,2015,10.22716999
Nauru,NRU,2016,8.883709908
Nauru,NRU,2017,12.74796963
Nauru,NRU,2018,9.609689713
Nauru,NRU,2019,4.32558012
Nauru,NRU,2020,3.529390097
Nauru,NRU,2021,3.631880045
Nepal,NPL,2000,19.15604019
Nepal,NPL,2001,21.65620041
Nepal,NPL,2002,20.44404984
Nepal,NPL,2003,21.31265068
Nepal,NPL,2004,21.61335945
Nepal,NPL,2005,22.29421997
Nepal,NPL,2006,25.50064087
Nepal,NPL,2007,21.14613914
Nepal,NPL,2008,22.23003006
Nepal,NPL,2009,19.87293053
Nepal,NPL,2010,16.03235054
Nepal,NPL,2011,17.98384094
Nepal,NPL,2012,17.43708038
Nepal,NPL,2013,17.56963921
Nepal,NPL,2014,18.28129005
Nepal,NPL,2015,16.98966026
Nepal,NPL,2016,19.12849998
Nepal,NPL,2017,17.09638977
Nepal,NPL,2018,14.10186958
