,Entity,Code,Year,ExportsGoodsAndServices,GDPpercapita
2741,Indonesia,IDN,1994,67061886976.0,4275.9375
2742,Indonesia,IDN,1995,72239849472.0,4604.4634
2743,Indonesia,IDN,1996,77701201920.0,4933.6025
2744,Indonesia,IDN,1997,83761872896.0,4941.9053
2745,Indonesia,IDN,1998,93129113600.0,3943.8677
2746,Indonesia,IDN,1999,63509413888.0,3939.083
2747,Indonesia,IDN,2000,80329834496.0,3753.7678
2748,Indonesia,IDN,2001,80847945728.0,3800.953
2749,Indonesia,IDN,2002,79864078336.0,3817.389
2750,Indonesia,IDN,2003,84565180416.0,3824.2468
2751,Indonesia,IDN,2004,96005439488.0,4128.3716
2752,Indonesia,IDN,2005,111944000000.0,4452.749
2753,Indonesia,IDN,2006,122472000000.0,4878.2227
2754,Indonesia,IDN,2007,132935000000.0,5392.1104
2755,Indonesia,IDN,2008,145609000000.0,6382.0293
2756,Indonesia,IDN,2009,131499000000.0,6983.9497
2757,Indonesia,IDN,2010,151574000000.0,8177.112
2758,Indonesia,IDN,2011,173961000000.0,9775.595
2759,Indonesia,IDN,2012,176760000000.0,10309.083
2760,Indonesia,IDN,2013,184125000000.0,10405.758
2761,Indonesia,IDN,2014,186104000000.0,10458.301
2762,Indonesia,IDN,2015,182158000000.0,10247.408
2763,Indonesia,IDN,2016,179134000000.0,10315.834
2764,Indonesia,IDN,2017,195072000000.0,10640.702
2765,Indonesia,IDN,2018,207779000000.0,11247.842
2766,Indonesia,IDN,2019,205987000000.0,11595.102
2767,Iran,IRN,1960,22506444800.0,4052.0598
2768,Iran,IRN,1961,25234427904.0,4232.0806
2769,Iran,IRN,1962,28560838656.0,4493.5933
2770,Iran,IRN,1963,31457128448.0,4475.3584
2771,Iran,IRN,1964,35363262464.0,4712.067
2772,Iran,IRN,1965,41158180864.0,5176.0205
2773,Iran,IRN,1966,46298570752.0,5320.5107
2774,Iran,IRN,1967,53806956544.0,6197.414
2775,Iran,IRN,1968,61462605824.0,6449.964
2776,Iran,IRN,1969,72720506880.0,6809.004
2777,Iran,IRN,1970,81951703040.0,7584.3203
2778,Iran,IRN,1971,96054460416.0,7553.1484
2779,Iran,IRN,1972,109856000000.0,8636.771
2780,Iran,IRN,1973,122460000000.0,8503.183
2781,Iran,IRN,1974,120219000000.0,9624.753
2782,Iran,IRN,1975,107931000000.0,9089.758
2783,Iran,IRN,1976,119668000000.0,9501.729
2784,Iran,IRN,1977,110274000000.0,11271.521
2785,Iran,IRN,1978,80261931008.0,7196.254
2786,Iran,IRN,1979,62541762560.0,6300.424
2787,Iran,IRN,1980,21198823424.0,4104.1333
2788,Iran,IRN,1981,18934159360.0,3558.3552
2789,Iran,IRN,1982,36606001152.0,4196.292
2790,Iran,IRN,1983,44618887168.0,4162.2017
2791,Iran,IRN,1984,35411955712.0,3765.7458
2792,Iran,IRN,1985,32073277440.0,3398.5193
2793,Iran,IRN,1986,26841821184.0,2961.505
2794,Iran,IRN,1987,39179198464.0,3018.511
2795,Iran,IRN,1988,44673081344.0,2673.9895
2796,Iran,IRN,1989,48482209792.0,2835.5413
2797,Iran,IRN,1990,58473713664.0,3292.6057
2798,Iran,IRN,1991,68215853056.0,3758.9773
2799,Iran,IRN,1992,69225906176.0,4024.4224
2800,Iran,IRN,1993,75515224064.0,5111.1772
2801,Iran,IRN,1994,76563709952.0,5340.2954
2802,Iran,IRN,1995,69706465280.0,5455.5435
2803,Iran,IRN,1996,70191759360.0,6564.5312
2804,Iran,IRN,1997,66339028992.0,6825.542
2805,Iran,IRN,1998,67895177216.0,6865.6553
2806,Iran,IRN,1999,66190368768.0,7616.8496
2807,Iran,IRN,2000,71571431424.0,8242.715
2808,Iran,IRN,2001,67273764864.0,9235.28
2809,Iran,IRN,2002,69473730560.0,10496.199
2810,Iran,IRN,2003,79423021056.0,11498.957
2811,Iran,IRN,2004,80339369984.0,12932.736
2812,Iran,IRN,2005,81978941440.0,14921.047
2813,Iran,IRN,2006,85224398848.0,15904.463
2814,Iran,IRN,2007,85069037568.0,17915.809
2815,Iran,IRN,2008,82494332928.0,17714.201
2816,Iran,IRN,2009,82169896960.0,18044.977
2817,Iran,IRN,2010,88329297920.0,19116.523
2818,Iran,IRN,2011,87857184768.0,19992.902
2819,Iran,IRN,2012,65246019584.0,17011.908
2820,Iran,IRN,2013,63245615104.0,16181.029
2821,Iran,IRN,2014,67771596800.0,15579.527
2822,Iran,IRN,2015,76002459648.0,13497.838
2823,Iran,IRN,2016,107420000000.0,13911.05
2824,Iran,IRN,2017,109357000000.0,14040.69
2825,Iran,IRN,2018,95728795648.0,13188.87
2826,Iran,IRN,2019,67152764928.0,13240.924
2827,Iraq,IRQ,2007,26302590976.0,8337.189
2828,Iraq,IRQ,2008,30922250240.0,9964.243
2829,Iraq,IRQ,2009,32020127744.0,11294.439
2830,Iraq,IRQ,2010,30815250432.0,13105.479
2831,Iraq,IRQ,2011,31945390080.0,15326.204
2832,Iraq,IRQ,2012,38561185792.0,17235.873
2833,Iraq,IRQ,2013,38403174400.0,17390.014
2834,Iraq,IRQ,2014,42809937920.0,15000.737
2835,Iraq,IRQ,2015,57560662016.0,10494.439
2836,Iraq,IRQ,2016,57062871040.0,10037.072
2837,Iraq,IRQ,2017,56494440448.0,11522.754
2838,Iraq,IRQ,2018,60034859008.0,11616.762
2839,Iraq,IRQ,2019,62820020224.0,11920.252
2840,Ireland,IRL,1970,6722142720.0,9313.152
2841,Ireland,IRL,1971,6997654528.0,9516.661
2842,Ireland,IRL,1972,7249690624.0,10107.711
2843,Ireland,IRL,1973,8041104896.0,10525.586
2844,Ireland,IRL,1974,8097822208.0,10614.252
2845,Ireland,IRL,1975,8709318656.0,10943.16
2846,Ireland,IRL,1976,9416220672.0,11243.767
2847,Ireland,IRL,1977,10737436672.0,12164.756
2848,Ireland,IRL,1978,12060154880.0,13122.535
2849,Ireland,IRL,1979,12840300544.0,13624.624
2850,Ireland,IRL,1980,13656130560.0,14064.997
2851,Ireland,IRL,1981,13923190784.0,14136.983
2852,Ireland,IRL,1982,14693947392.0,14162.08
2853,Ireland,IRL,1983,16229824512.0,13791.215
2854,Ireland,IRL,1984,18922399744.0,14015.858
2855,Ireland,IRL,1985,20167366656.0,13992.832
2856,Ireland,IRL,1986,20749377536.0,14832.848
2857,Ireland,IRL,1987,23596040192.0,15861.533
2858,Ireland,IRL,1988,25725399040.0,16536.195
2859,Ireland,IRL,1989,28378361856.0,17637.57
2860,Ireland,IRL,1990,30855772160.0,19040.83
2861,Ireland,IRL,1991,32615380992.0,19321.967
2862,Ireland,IRL,1992,37144989696.0,20577.31
2863,Ireland,IRL,1993,40747663360.0,21711.354
2864,Ireland,IRL,1994,46914306048.0,22653.373
2865,Ireland,IRL,1995,56274546688.0,25668.748
2866,Ireland,IRL,1996,63264735232.0,27494.088
2867,Ireland,IRL,1997,74366722048.0,30539.477
2868,Ireland,IRL,1998,91300274176.0,33236.836
2869,Ireland,IRL,1999,105700000000.0,36071.598
2870,Ireland,IRL,2000,128095000000.0,39746.35
2871,Ireland,IRL,2001,146039000000.0,42077.63
2872,Ireland,IRL,2002,155497000000.0,46392.895
2873,Ireland,IRL,2003,152857000000.0,49762.98
2874,Ireland,IRL,2004,162823000000.0,51708.684
2875,Ireland,IRL,2005,171746000000.0,55875.633
2876,Ireland,IRL,2006,182139000000.0,56340.168
2877,Ireland,IRL,2007,198352000000.0,60186.035
2878,Ireland,IRL,2008,190807000000.0,56254.652
2879,Ireland,IRL,2009,199677000000.0,52878.867
2880,Ireland,IRL,2010,211593000000.0,52986.938
2881,Ireland,IRL,2011,218211000000.0,53714.656
2882,Ireland,IRL,2012,216420000000.0,54413.625
2883,Ireland,IRL,2013,222877000000.0,54242.168
2884,Ireland,IRL,2014,255419000000.0,58406.457
2885,Ireland,IRL,2015,355671000000.0,75990.266
2886,Ireland,IRL,2016,371981000000.0,81188.49
2887,Ireland,IRL,2017,407829000000.0,86808.65
2888,Ireland,IRL,2018,454929000000.0,91647.37
2889,Ireland,IRL,2019,502338000000.0,102622.45
2890,Israel,ISR,1970,6109393408.0,15009.861
2891,Israel,ISR,1971,7581362688.0,16201.95
2892,Israel,ISR,1972,8611610624.0,17340.37
2893,Israel,ISR,1973,9083479040.0,18197.607
2894,Israel,ISR,1974,9620885504.0,18528.71
2895,Israel,ISR,1975,9778174976.0,18721.404
2896,Israel,ISR,1976,11143988224.0,18265.855
2897,Israel,ISR,1977,12440205312.0,17814.516
2898,Israel,ISR,1978,13083964416.0,18224.574
2899,Israel,ISR,1979,13497188352.0,18670.043
2900,Israel,ISR,1980,14510672896.0,18795.83
2901,Israel,ISR,1981,15263946752.0,19529.758
2902,Israel,ISR,1982,14719464448.0,19713.549
2903,Israel,ISR,1983,14958885888.0,20157.574
2904,Israel,ISR,1984,16984910848.0,20137.555
2905,Israel,ISR,1985,18688997376.0,20157.389
2906,Israel,ISR,1986,19681691648.0,21147.588
2907,Israel,ISR,1987,21722998784.0,22510.836
2908,Israel,ISR,1988,21383559168.0,22937.654
2909,Israel,ISR,1989,22233909248.0,22135.908
2910,Israel,ISR,1990,22645669888.0,23651.15
2911,Israel,ISR,1991,22001195008.0,24962.555
2912,Israel,ISR,1992,25090879488.0,26136.834
2913,Israel,ISR,1993,27562625024.0,26611.432
2914,Israel,ISR,1994,31112284160.0,27426.521
2915,Israel,ISR,1995,34237982720.0,28639.363
2916,Israel,ISR,1996,36325793792.0,29926.4
2917,Israel,ISR,1997,39621775360.0,30878.256
2918,Israel,ISR,1998,42086711296.0,31693.592
2919,Israel,ISR,1999,48168611840.0,32805.27
2920,Israel,ISR,2000,59440005120.0,35327.105
2921,Israel,ISR,2001,52502155264.0,35125.93
2922,Israel,ISR,2002,51409297408.0,34616.707
2923,Israel,ISR,2003,55573430272.0,32723.291
2924,Israel,ISR,2004,65310568448.0,32018.518
2925,Israel,ISR,2005,68362817536.0,31816.086
2926,Israel,ISR,2006,71778918400.0,31477.191
2927,Israel,ISR,2007,79135588352.0,31280.05
2928,Israel,ISR,2008,83516833792.0,30694.04
2929,Israel,ISR,2009,73480028160.0,31679.553
2930,Israel,ISR,2010,84441636864.0,32680.99
2931,Israel,ISR,2011,91284373504.0,33663.434
2932,Israel,ISR,2012,91187150848.0,34910.715
2933,Israel,ISR,2013,95842418688.0,36078.668
2934,Israel,ISR,2014,96551837696.0,36230.445
2935,Israel,ISR,2015,94471766016.0,37281.348
2936,Israel,ISR,2016,96382443520.0,39039.242
2937,Israel,ISR,2017,101456000000.0,38979.03
2938,Israel,ISR,2018,106618000000.0,38243.504
2939,Israel,ISR,2019,110795000000.0,38562.625
2940,Italy,ITA,1970,87171538944.0,13036.207
2941,Italy,ITA,1971,93659045888.0,13272.596
2942,Italy,ITA,1972,101590000000.0,13844.9375
2943,Italy,ITA,1973,107675000000.0,14945.152
2944,Italy,ITA,1974,115369000000.0,15898.907
2945,Italy,ITA,1975,117309000000.0,15623.417
2946,Italy,ITA,1976,131333000000.0,17110.408
2947,Italy,ITA,1977,145309000000.0,17926.492
2948,Italy,ITA,1978,161086000000.0,18917.652
2949,Italy,ITA,1979,173645000000.0,20585.076
2950,Italy,ITA,1980,159129000000.0,21941.047
2951,Italy,ITA,1981,170011000000.0,21531.7
2952,Italy,ITA,1982,167790000000.0,21148.318
2953,Italy,ITA,1983,174166000000.0,20860.445
2954,Italy,ITA,1984,187581000000.0,21096.102
2955,Italy,ITA,1985,194286000000.0,21268.63
2956,Italy,ITA,1986,197558000000.0,22689.629
2957,Italy,ITA,1987,205685000000.0,23829.486
2958,Italy,ITA,1988,216357000000.0,24882.01
2959,Italy,ITA,1989,234806000000.0,25912.541
2960,Italy,ITA,1990,249354000000.0,27016.469
2961,Italy,ITA,1991,244499000000.0,27820.145
2962,Italy,ITA,1992,262315000000.0,28310.203
2963,Italy,ITA,1993,285850000000.0,28232.004
2964,Italy,ITA,1994,313369000000.0,29150.04
2965,Italy,ITA,1995,352800000000.0,30583.93
2966,Italy,ITA,1996,357875000000.0,31243.602
2967,Italy,ITA,1997,375894000000.0,32623.664
2968,Italy,ITA,1998,386021000000.0,34237.78
2969,Italy,ITA,1999,382245000000.0,35258.895
2970,Italy,ITA,2000,428438000000.0,36099.543
2971,Italy,ITA,2001,439453000000.0,35995.87
2972,Italy,ITA,2002,427128000000.0,35316.086
2973,Italy,ITA,2003,421583000000.0,35236.848
2974,Italy,ITA,2004,447424000000.0,35210.15
2975,Italy,ITA,2005,461816000000.0,36438.453
2976,Italy,ITA,2006,500194000000.0,37629.727
2977,Italy,ITA,2007,531193000000.0,39278.04
2978,Italy,ITA,2008,514358000000.0,40041.08
2979,Italy,ITA,2009,422718000000.0,38338.21
2980,Italy,ITA,2010,472436000000.0,38651.53
2981,Italy,ITA,2011,498042000000.0,39455.664
2982,Italy,ITA,2012,508164000000.0,38435.727
2983,Italy,ITA,2013,510065000000.0,37340.996
2984,Italy,ITA,2014,523405000000.0,36959.64
2985,Italy,ITA,2015,545775000000.0,36995.258
2986,Italy,ITA,2016,555956000000.0,38755.73
2987,Italy,ITA,2017,586181000000.0,40155.508
2988,Italy,ITA,2018,598737000000.0,40546.684
2989,Italy,ITA,2019,608251000000.0,40732.03
2990,Jamaica,JAM,2007,5128178176.0,7476.824
2991,Jamaica,JAM,2008,5276856832.0,7398.19
2992,Jamaica,JAM,2009,4339938304.0,7390.9375
2993,Jamaica,JAM,2010,4016273664.0,7533.5967
2994,Jamaica,JAM,2011,3955394304.0,7649.4287
2995,Jamaica,JAM,2012,3830093824.0,7937.296
2996,Jamaica,JAM,2013,4012250880.0,8067.0303
2997,Jamaica,JAM,2014,4050888960.0,8039.1553
2998,Jamaica,JAM,2015,4245565952.0,8088.889
2999,Jamaica,JAM,2016,4360488960.0,8092.5947
3000,Jamaica,JAM,2017,4584345088.0,8206.209
3001,Jamaica,JAM,2018,4961587200.0,8419.628
3002,Jamaica,JAM,2019,5141703680.0,8434.522
3003,Japan,JPN,1970,64699727872.0,13023.325
3004,Japan,JPN,1971,75048747008.0,13613.445
3005,Japan,JPN,1972,78140817408.0,14635.703
3006,Japan,JPN,1973,82234146816.0,15587.087
3007,Japan,JPN,1974,101264000000.0,15280.525
3008,Japan,JPN,1975,100298000000.0,15796.556
3009,Japan,JPN,1976,116949000000.0,16670.613
3010,Japan,JPN,1977,130669000000.0,17632.516
3011,Japan,JPN,1978,130339000000.0,18790.568
3012,Japan,JPN,1979,135949000000.0,19873.62
3013,Japan,JPN,1980,159037000000.0,20852.17
3014,Japan,JPN,1981,180222000000.0,20679.117
3015,Japan,JPN,1982,182803000000.0,20248.773
3016,Japan,JPN,1983,191892000000.0,19793.24
3017,Japan,JPN,1984,221289000000.0,19753.05
3018,Japan,JPN,1985,232916000000.0,20254.344
3019,Japan,JPN,1986,220991000000.0,21946.01
3020,Japan,JPN,1987,220762000000.0,23362.334
3021,Japan,JPN,1988,235544000000.0,25594.398
3022,Japan,JPN,1989,257860000000.0,27335.031
3023,Japan,JPN,1990,276382000000.0,29385.457
3024,Japan,JPN,1991,290856000000.0,31110.086
3025,Japan,JPN,1992,303595000000.0,32143.326
3026,Japan,JPN,1993,304698000000.0,33009.44
3027,Japan,JPN,1994,316523000000.0,33976.027
3028,Japan,JPN,1995,329763000000.0,35783.742
3029,Japan,JPN,1996,345700000000.0,37559.605
3030,Japan,JPN,1997,384021000000.0,37646.12
3031,Japan,JPN,1998,374713000000.0,37128.617
3032,Japan,JPN,1999,382210000000.0,37066.08
3033,Japan,JPN,2000,431988000000.0,37915.273
3034,Japan,JPN,2001,403331000000.0,37468.684
3035,Japan,JPN,2002,435164000000.0,37384.547
3036,Japan,JPN,2003,477066000000.0,37952.09
3037,Japan,JPN,2004,545625000000.0,38901.746
3038,Japan,JPN,2005,584472000000.0,39823.617
3039,Japan,JPN,2006,644708000000.0,40255.957
3040,Japan,JPN,2007,700817000000.0,41021.09
3041,Japan,JPN,2008,711945000000.0,40303.45
3042,Japan,JPN,2009,545473000000.0,38058.36
3043,Japan,JPN,2010,681081000000.0,39789.7
3044,Japan,JPN,2011,680267000000.0,39162.33
3045,Japan,JPN,2012,681258000000.0,39235.848
3046,Japan,JPN,2013,686780000000.0,39666.53
3047,Japan,JPN,2014,750938000000.0,39171.812
3048,Japan,JPN,2015,775052000000.0,40274.207
3049,Japan,JPN,2016,787594000000.0,39467.09
3050,Japan,JPN,2017,839726000000.0,39598.293
3051,Japan,JPN,2018,871296000000.0,39352.13
3052,Japan,JPN,2019,858876000000.0,39704.234
3053,Jordan,JOR,1976,2261494528.0,2778.922
3054,Jordan,JOR,1977,3045548800.0,2712.9126
3055,Jordan,JOR,1978,3180233728.0,3354.6035
3056,Jordan,JOR,1979,3424209920.0,3724.4636
3057,Jordan,JOR,1980,3995432448.0,4253.421
3058,Jordan,JOR,1981,4814900224.0,4123.5654
3059,Jordan,JOR,1982,4648104448.0,4115.7188
3060,Jordan,JOR,1983,4222953216.0,4058.369
3061,Jordan,JOR,1984,4657486336.0,4531.1445
3062,Jordan,JOR,1985,4694668800.0,4214.2676
3063,Jordan,JOR,1986,3772596992.0,4113.129
3064,Jordan,JOR,1987,4467495424.0,4617.339
3065,Jordan,JOR,1988,5007586304.0,4667.1274
3066,Jordan,JOR,1989,5657650176.0,4790.7837
3067,Jordan,JOR,1990,5966827520.0,3835.9253
3068,Jordan,JOR,1991,5642342912.0,3660.4214
3069,Jordan,JOR,1992,5813156352.0,3673.8845
3070,Jordan,JOR,1993,6111526912.0,3626.1243
3071,Jordan,JOR,1994,6387629568.0,3513.9275
3072,Jordan,JOR,1995,7242900480.0,3672.9226
3073,Jordan,JOR,1996,7234999296.0,3625.6355
3074,Jordan,JOR,1997,6789286912.0,3640.8474
3075,Jordan,JOR,1998,6395932672.0,3739.8901
3076,Jordan,JOR,1999,6218788864.0,3605.2463
3077,Jordan,JOR,2000,6115379712.0,3860.0205
3078,Jordan,JOR,2001,6402016768.0,4065.502
3079,Jordan,JOR,2002,7630950912.0,4361.312
3080,Jordan,JOR,2003,8009202176.0,4536.236
3081,Jordan,JOR,2004,9743496192.0,5471.129
3082,Jordan,JOR,2005,10597339136.0,6394.599
3083,Jordan,JOR,2006,12192537600.0,7247.3047
3084,Jordan,JOR,2007,13186875392.0,7958.8003
3085,Jordan,JOR,2008,15870747648.0,9320.339
3086,Jordan,JOR,2009,13747900416.0,10554.338
3087,Jordan,JOR,2010,15236779008.0,10614.14
3088,Jordan,JOR,2011,15586493440.0,11674.002
3089,Jordan,JOR,2012,15444183040.0,11807.083
3090,Jordan,JOR,2013,14754383872.0,11130.207
3091,Jordan,JOR,2014,15578594304.0,10663.561
3092,Jordan,JOR,2015,14101408768.0,10457.684
3093,Jordan,JOR,2016,13676737536.0,10088.105
3094,Jordan,JOR,2017,13907389440.0,10580.568
3095,Jordan,JOR,2018,14028422144.0,10844.865
3096,Jordan,JOR,2019,14935206912.0,10789.006
3097,Kazakhstan,KAZ,1990,42200870912.0,12296.98
3098,Kazakhstan,KAZ,1991,38402793472.0,12059.725
3099,Kazakhstan,KAZ,1992,33986471936.0,12268.858
3100,Kazakhstan,KAZ,1993,31675392000.0,9139.337
3101,Kazakhstan,KAZ,1994,28191098880.0,7337.676
3102,Kazakhstan,KAZ,1995,29600653312.0,6327.2026
3103,Kazakhstan,KAZ,1996,30192666624.0,6314.6064
3104,Kazakhstan,KAZ,1997,30554978304.0,5977.298
3105,Kazakhstan,KAZ,1998,26918936576.0,5654.1704
3106,Kazakhstan,KAZ,1999,27726503936.0,5462.7803
3107,Kazakhstan,KAZ,2000,35462197248.0,6245.465
3108,Kazakhstan,KAZ,2001,34823876608.0,7108.0825
3109,Kazakhstan,KAZ,2002,40604643328.0,7424.8936
3110,Kazakhstan,KAZ,2003,43649990656.0,8357.259
3111,Kazakhstan,KAZ,2004,48538787840.0,9474.033
3112,Kazakhstan,KAZ,2005,48732946432.0,11327.526
3113,Kazakhstan,KAZ,2006,52046786560.0,13785.8545
3114,Kazakhstan,KAZ,2007,56783040512.0,16015.968
3115,Kazakhstan,KAZ,2008,57294090240.0,18475.537
3116,Kazakhstan,KAZ,2009,50476093440.0,17390.83
3117,Kazakhstan,KAZ,2010,52040851456.0,20422.447
3118,Kazakhstan,KAZ,2011,52249014272.0,24606.053
3119,Kazakhstan,KAZ,2012,54756966400.0,25478.342
3120,Kazakhstan,KAZ,2013,56235405312.0,26628.018
3121,Kazakhstan,KAZ,2014,54829522944.0,27303.03
3122,Kazakhstan,KAZ,2015,52581511168.0,23783.732
3123,Kazakhstan,KAZ,2016,50215342080.0,23054.086
3124,Kazakhstan,KAZ,2017,54232571904.0,26073.014
3125,Kazakhstan,KAZ,2018,59438895104.0,26528.416
3126,Kazakhstan,KAZ,2019,60627673088.0,28306.396
3127,Kenya,KEN,1960,1416220160.0,1738.9978
3128,Kenya,KEN,1961,1565578368.0,1672.1246
3129,Kenya,KEN,1962,1718333056.0,1748.525
3130,Kenya,KEN,1963,1768195584.0,1734.6394
3131,Kenya,KEN,1964,1964905984.0,1835.7885
3132,Kenya,KEN,1965,1825605632.0,1873.945
3133,Kenya,KEN,1966,2199206144.0,1996.4226
3134,Kenya,KEN,1967,2084763392.0,2008.9562
3135,Kenya,KEN,1968,2344347648.0,1936.5525
3136,Kenya,KEN,1969,2558942464.0,2000.6708
3137,Kenya,KEN,1970,2632956928.0,1792.743
3138,Kenya,KEN,1971,2753470720.0,1877.7672
3139,Kenya,KEN,1972,2458659328.0,1995.033
3140,Kenya,KEN,1973,2671268608.0,1983.3896
3141,Kenya,KEN,1974,3076142080.0,2133.9338
3142,Kenya,KEN,1975,2718752256.0,2067.4504
3143,Kenya,KEN,1976,2770419712.0,2029.9143
3144,Kenya,KEN,1977,2847699456.0,2187.1558
3145,Kenya,KEN,1978,2895511040.0,2277.869
3146,Kenya,KEN,1979,2763036160.0,2193.9148
3147,Kenya,KEN,1980,2913067264.0,2226.308
3148,Kenya,KEN,1981,2791093248.0,2186.1978
3149,Kenya,KEN,1982,2879858176.0,2177.3225
3150,Kenya,KEN,1983,2814063872.0,2215.3674
3151,Kenya,KEN,1984,2838675200.0,2282.3682
3152,Kenya,KEN,1985,3029364224.0,2245.7778
3153,Kenya,KEN,1986,3325389568.0,2337.3232
3154,Kenya,KEN,1987,3334020096.0,2283.0342
3155,Kenya,KEN,1988,3487627776.0,2335.4775
3156,Kenya,KEN,1989,3815746560.0,2280.5957
3157,Kenya,KEN,1990,4675831808.0,2314.9226
3158,Kenya,KEN,1991,4617748992.0,2289.481
3159,Kenya,KEN,1992,4581750784.0,2166.9836
3160,Kenya,KEN,1993,6025946112.0,2224.6921
3161,Kenya,KEN,1994,5956312064.0,2483.4678
3162,Kenya,KEN,1995,5499984384.0,2319.676
3163,Kenya,KEN,1996,5750725120.0,2348.0977
3164,Kenya,KEN,1997,5138527232.0,2324.112
3165,Kenya,KEN,1998,4887543296.0,2272.3665
3166,Kenya,KEN,1999,5341118464.0,2233.9749
3167,Kenya,KEN,2000,5401739264.0,2150.2163
3168,Kenya,KEN,2001,5596600832.0,2180.0522
3169,Kenya,KEN,2002,5994799104.0,2068.823
3170,Kenya,KEN,2003,6427147776.0,1974.1195
3171,Kenya,KEN,2004,7236643328.0,2007.8159
3172,Kenya,KEN,2005,7915427328.0,2093.7253
3173,Kenya,KEN,2006,8195665920.0,2248.7551
3174,Kenya,KEN,2007,8700316672.0,2328.893
3175,Kenya,KEN,2008,8906671104.0,2348.9912
3176,Kenya,KEN,2009,8441825280.0,2425.5322
3177,Kenya,KEN,2010,9653429248.0,2608.519
3178,Kenya,KEN,2011,10461165568.0,2757.1055
3179,Kenya,KEN,2012,10697575424.0,2919.0146
3180,Kenya,KEN,2013,10648323072.0,3051.3423
3181,Kenya,KEN,2014,10845332480.0,3285.298
3182,Kenya,KEN,2015,10608330752.0,3538.2283
3183,Kenya,KEN,2016,9911449600.0,3722.6748
3184,Kenya,KEN,2017,9810581504.0,4044.9116
3185,Kenya,KEN,2018,10474963968.0,4127.8296
3186,Kenya,KEN,2019,10144205824.0,4236.668
3187,Kuwait,KWT,2010,51871686656.0,77888.24
3188,Kuwait,KWT,2011,59269660672.0,92054.21
3189,Kuwait,KWT,2012,63825809408.0,99057.34
3190,Kuwait,KWT,2013,61277265920.0,92745.53
3191,Kuwait,KWT,2014,62137835520.0,81626.6
3192,Kuwait,KWT,2015,61598535680.0,54531.47
3193,Kuwait,KWT,2016,63114588160.0,52925.594
3194,Kuwait,KWT,2017,60103888896.0,56270.934
3195,Kuwait,KWT,2018,59891372032.0,64310.188
3196,Kuwait,KWT,2019,53872230400.0,62054.52
3197,Kyrgyzstan,KGZ,1991,3341129216.0,8129.153
3198,Kyrgyzstan,KGZ,1992,1808501120.0,6366.6025
3199,Kyrgyzstan,KGZ,1993,2240402432.0,5446.3555
3200,Kyrgyzstan,KGZ,1994,1815406080.0,4116.8315
3201,Kyrgyzstan,KGZ,1995,1500185088.0,3458.2344
3202,Kyrgyzstan,KGZ,1996,1600712448.0,3415.5847
3203,Kyrgyzstan,KGZ,1997,1937702272.0,2722.4521
3204,Kyrgyzstan,KGZ,1998,1768417664.0,2427.8135
3205,Kyrgyzstan,KGZ,1999,1584520832.0,2328.6938
3206,Kyrgyzstan,KGZ,2000,1751026816.0,2277.8918
3207,Kyrgyzstan,KGZ,2001,1694316928.0,2229.5718
3208,Kyrgyzstan,KGZ,2002,1831206528.0,2222.7515
3209,Kyrgyzstan,KGZ,2003,1928066944.0,2408.9219
3210,Kyrgyzstan,KGZ,2004,2175143168.0,2531.2393
3211,Kyrgyzstan,KGZ,2005,1936316032.0,2550.532
3212,Kyrgyzstan,KGZ,2006,2108565504.0,2922.445
3213,Kyrgyzstan,KGZ,2007,2653572608.0,3264.4473
3214,Kyrgyzstan,KGZ,2008,2895192832.0,3767.0996
3215,Kyrgyzstan,KGZ,2009,2863879168.0,3706.0405
3216,Kyrgyzstan,KGZ,2010,2528788992.0,3658.1638
3217,Kyrgyzstan,KGZ,2011,2926332928.0,4444.5493
3218,Kyrgyzstan,KGZ,2012,2363860224.0,4857.9067
3219,Kyrgyzstan,KGZ,2013,2655521024.0,5036.5723
3220,Kyrgyzstan,KGZ,2014,2490314240.0,7218.551
3221,Kyrgyzstan,KGZ,2015,2350024192.0,4853.494
3222,Kyrgyzstan,KGZ,2016,2259872000.0,5241.408
3223,Kyrgyzstan,KGZ,2017,2398219520.0,6035.9
3224,Kyrgyzstan,KGZ,2018,2333100544.0,6305.623
3225,Kyrgyzstan,KGZ,2019,2712131328.0,6135.855
3226,Laos,LAO,2000,1819957888.0,1969.959
3227,Laos,LAO,2001,1569913856.0,2297.8406
3228,Laos,LAO,2002,1497886208.0,2542.7307
3229,Laos,LAO,2003,1374070912.0,2521.3416
3230,Laos,LAO,2004,1435629312.0,2679.5947
3231,Laos,LAO,2005,1603023744.0,2778.2986
3232,Laos,LAO,2006,1833506432.0,3324.1777
3233,Laos,LAO,2007,1982790528.0,3700.1042
3234,Laos,LAO,2008,2252093184.0,3872.342
3235,Laos,LAO,2009,2378120192.0,4269.4673
3236,Laos,LAO,2010,2751651584.0,4470.572
3237,Laos,LAO,2011,3368681984.0,5020.6104
3238,Laos,LAO,2012,3594754304.0,6011.9536
3239,Laos,LAO,2013,4290770688.0,6421.7993
3240,Laos,LAO,2014,4592583168.0,6724.28
3241,Laos,LAO,2015,4898082304.0,6627.723
3242,Laos,LAO,2016,5410323456.0,6938.6943
3243,Latvia,LVA,1995,3892427520.0,9602.492
3244,Latvia,LVA,1996,4616444416.0,9774.577
3245,Latvia,LVA,1997,5204946944.0,10087.817
3246,Latvia,LVA,1998,5450551808.0,10657.002
3247,Latvia,LVA,1999,5104488448.0,11096.609
