Entity,Code,Year,ExportsGoodsAndServices
Latin America and Caribbean,,2004,7.95E+11
Latin America and Caribbean,,2005,8.58E+11
Latin America and Caribbean,,2006,9.08E+11
Latin America and Caribbean,,2007,9.53E+11
Latin America and Caribbean,,2008,9.64E+11
Latin America and Caribbean,,2009,8.84E+11
Latin America and Caribbean,,2010,9.97E+11
Latin America and Caribbean,,2011,1.06E+12
Latin America and Caribbean,,2012,1.08E+12
Latin America and Caribbean,,2013,1.10E+12
Latin America and Caribbean,,2014,1.12E+12
Latin America and Caribbean,,2015,1.17E+12
Latin America and Caribbean,,2016,1.20E+12
Latin America and Caribbean,,2017,1.25E+12
Latin America and Caribbean,,2018,1.30E+12
Latin America and Caribbean,,2019,1.31E+12
Latin America and Caribbean,,2020,1.20E+12
Latvia,LVA,1995,3892427520
Latvia,LVA,1996,4616444416
Latvia,LVA,1997,5204946944
Latvia,LVA,1998,5450551808
Latvia,LVA,1999,5104488448
Latvia,LVA,2000,5840493568
Latvia,LVA,2001,6368338944
Latvia,LVA,2002,6688691712
Latvia,LVA,2003,6954910720
Latvia,LVA,2004,7911386112
Latvia,LVA,2005,9770921984
Latvia,LVA,2006,10507885568
Latvia,LVA,2007,11964247040
Latvia,LVA,2008,12241676288
Latvia,LVA,2009,10665650176
Latvia,LVA,2010,12099537920
Latvia,LVA,2011,13624520704
Latvia,LVA,2012,14918571008
Latvia,LVA,2013,15016930304
Latvia,LVA,2014,15953408000
Latvia,LVA,2015,16426564608
Latvia,LVA,2016,17074227200
Latvia,LVA,2017,18163048448
Latvia,LVA,2018,18973816832
Latvia,LVA,2019,19370651648
Latvia,LVA,2020,18953537536
Lebanon,LBN,1989,659371712
Lebanon,LBN,1990,639441280
Lebanon,LBN,1991,719956352
Lebanon,LBN,1992,1433411840
Lebanon,LBN,1993,1674603776
Lebanon,LBN,1994,1675348608
Lebanon,LBN,1995,2495251456
Lebanon,LBN,1996,3394942464
Lebanon,LBN,1997,4313883136
Lebanon,LBN,1998,4533891072
Lebanon,LBN,1999,4778721280
Lebanon,LBN,2000,4855180800
Lebanon,LBN,2001,5670851072
Lebanon,LBN,2002,6379707392
Lebanon,LBN,2003,6832666624
Lebanon,LBN,2004,8474407936
Lebanon,LBN,2005,8872685568
Lebanon,LBN,2006,8581999616
Lebanon,LBN,2007,9581251584
Lebanon,LBN,2008,10371241984
Lebanon,LBN,2009,11368109056
Lebanon,LBN,2010,12489539584
Lebanon,LBN,2011,12815008768
Lebanon,LBN,2012,10896862208
Lebanon,LBN,2013,11271505920
Lebanon,LBN,2014,10481182720
Lebanon,LBN,2015,11553482752
Lebanon,LBN,2016,11379996672
Lebanon,LBN,2017,11828961280
Lebanon,LBN,2018,11281855488
Lebanon,LBN,2019,10949534720
Lebanon,LBN,2020,4737144320
Lesotho,LSO,1960,442451.6875
Lesotho,LSO,1961,488215.625
Lesotho,LSO,1962,656048.25
Lesotho,LSO,1963,762846.5
Lesotho,LSO,1964,869644.8125
Lesotho,LSO,1965,930667.3125
Lesotho,LSO,1966,671306.8125
Lesotho,LSO,1967,778105.125
Lesotho,LSO,1968,808610.5
Lesotho,LSO,1969,976443.0625
Lesotho,LSO,1970,915408.75
Lesotho,LSO,1971,1067982.75
Lesotho,LSO,1972,1525681.25
Lesotho,LSO,1973,1830817.5
Lesotho,LSO,1974,2135953.75
Lesotho,LSO,1975,2441101.75
Lesotho,LSO,1976,3509072.75
Lesotho,LSO,1977,3051374.25
Lesotho,LSO,1978,6102737
Lesotho,LSO,1979,8238702.5
Lesotho,LSO,1980,10771344
Lesotho,LSO,1981,11213784
Lesotho,LSO,1982,10531801
Lesotho,LSO,1983,10032909
Lesotho,LSO,1984,11857632
Lesotho,LSO,1985,13862376
Lesotho,LSO,1986,15868656
Lesotho,LSO,1987,14940504
Lesotho,LSO,1988,31171056
Lesotho,LSO,1989,39035212
Lesotho,LSO,1990,38603944
Lesotho,LSO,1991,47992392
Lesotho,LSO,1992,63472156
Lesotho,LSO,1993,84969896
Lesotho,LSO,1994,100122504
Lesotho,LSO,1995,106737576
Lesotho,LSO,1996,159984512
Lesotho,LSO,1997,175010096
Lesotho,LSO,1998,222597504
Lesotho,LSO,1999,211917712
Lesotho,LSO,2000,284540352
Lesotho,LSO,2001,499661984
Lesotho,LSO,2002,698916480
Lesotho,LSO,2003,671911872
Lesotho,LSO,2004,685643008
Lesotho,LSO,2005,648877184
Lesotho,LSO,2006,790489024
Lesotho,LSO,2007,894637184
Lesotho,LSO,2008,967691584
Lesotho,LSO,2009,895981952
Lesotho,LSO,2010,900396096
Lesotho,LSO,2011,1007256768
Lesotho,LSO,2012,1004345664
Lesotho,LSO,2013,921072576
Lesotho,LSO,2014,828637056
Lesotho,LSO,2015,981902016
Lesotho,LSO,2016,1102556032
Lesotho,LSO,2017,1124595584
Lesotho,LSO,2018,1190507008
Lesotho,LSO,2019,997296384
Libya,LBY,2003,28603553792
Libya,LBY,2004,25780916224
Libya,LBY,2005,27774689280
Libya,LBY,2006,33694660608
Libya,LBY,2007,37204516864
Libya,LBY,2008,33163593728
Libya,LBY,2009,31583225856
Libya,LBY,2010,31504865280
Libya,LBY,2011,9284410368
Libya,LBY,2012,29533212672
Libya,LBY,2013,22498342912
Libya,LBY,2014,10205336576
Libya,LBY,2015,11127570432
Libya,LBY,2016,8122712576
Libya,LBY,2017,18568130560
Libya,LBY,2018,22659041280
Libya,LBY,2019,19713366016
Libya,LBY,2020,9352570880
Lithuania,LTU,1995,5085084160
Lithuania,LTU,1996,6400693248
Lithuania,LTU,1997,7932569088
Lithuania,LTU,1998,8233459712
Lithuania,LTU,1999,6682209792
Lithuania,LTU,2000,7625481216
Lithuania,LTU,2001,9461125120
Lithuania,LTU,2002,11371285504
Lithuania,LTU,2003,12403022848
Lithuania,LTU,2004,13300999168
Lithuania,LTU,2005,15940315136
Lithuania,LTU,2006,17981831168
Lithuania,LTU,2007,18556028928
Lithuania,LTU,2008,20711796736
Lithuania,LTU,2009,17879277568
Lithuania,LTU,2010,20808212480
Lithuania,LTU,2011,23835156480
Lithuania,LTU,2012,26420682752
Lithuania,LTU,2013,28341401600
Lithuania,LTU,2014,27824828416
Lithuania,LTU,2015,28498382848
Lithuania,LTU,2016,29902546944
Lithuania,LTU,2017,33945710592
Lithuania,LTU,2018,36256038912
Lithuania,LTU,2019,39855472640
Lithuania,LTU,2020,40028463104
Low and middle income,,2015,6.39E+12
Low income,,2007,1.25E+11
Low income,,2008,1.34E+11
Low income,,2009,1.34E+11
Low income,,2010,1.41E+11
Low income,,2011,1.15E+11
Low income,,2012,68514361344
Low income,,2013,72798617600
Low income,,2014,82014224384
Low income,,2015,66567446528
Low income,,2016,62720262144
Low income,,2017,72076681216
Low income,,2018,80292102144
Low income,,2019,83551862784
Low income,,2020,89153003520
Lower middle income,,1960,1.48E+11
Lower middle income,,1961,1.55E+11
Lower middle income,,1962,1.32E+11
Lower middle income,,1963,1.51E+11
Lower middle income,,1964,1.64E+11
Lower middle income,,1965,1.76E+11
Lower middle income,,1966,1.92E+11
Lower middle income,,1967,2.08E+11
Lower middle income,,1968,2.28E+11
Lower middle income,,1969,2.56E+11
Lower middle income,,1970,2.86E+11
Lower middle income,,1971,3.07E+11
Lower middle income,,1972,3.54E+11
Lower middle income,,1973,3.93E+11
Lower middle income,,1974,3.87E+11
Lower middle income,,1975,3.64E+11
Lower middle income,,1976,4.02E+11
Lower middle income,,1977,3.99E+11
Lower middle income,,1978,3.55E+11
Lower middle income,,1979,3.38E+11
Lower middle income,,1980,2.68E+11
Lower middle income,,1981,2.72E+11
Lower middle income,,1982,2.90E+11
Lower middle income,,1983,3.14E+11
Lower middle income,,1984,3.12E+11
Lower middle income,,1985,3.01E+11
Lower middle income,,1986,3.07E+11
Lower middle income,,1987,3.46E+11
Lower middle income,,1988,3.70E+11
Lower middle income,,1989,4.08E+11
Lower middle income,,1990,4.37E+11
Lower middle income,,1991,4.44E+11
Lower middle income,,1992,4.04E+11
Lower middle income,,1993,4.23E+11
Lower middle income,,1994,4.52E+11
Lower middle income,,1995,4.74E+11
Lower middle income,,1996,5.06E+11
Lower middle income,,1997,5.26E+11
Lower middle income,,1998,5.44E+11
Lower middle income,,1999,5.34E+11
Lower middle income,,2000,6.10E+11
Lower middle income,,2001,6.17E+11
Lower middle income,,2002,6.72E+11
Lower middle income,,2003,7.36E+11
Lower middle income,,2004,8.41E+11
Lower middle income,,2005,9.36E+11
Lower middle income,,2006,1.05E+12
Lower middle income,,2007,1.10E+12
Lower middle income,,2008,1.20E+12
Lower middle income,,2009,1.10E+12
Lower middle income,,2010,1.23E+12
Lower middle income,,2011,1.35E+12
Lower middle income,,2012,1.37E+12
Lower middle income,,2013,1.42E+12
Lower middle income,,2014,1.47E+12
Lower middle income,,2015,1.47E+12
Lower middle income,,2016,1.55E+12
Lower middle income,,2017,1.69E+12
Lower middle income,,2018,1.84E+12
Lower middle income,,2019,1.85E+12
Lower middle income,,2020,1.71E+12
Luxembourg,LUX,1970,10027908096
Luxembourg,LUX,1971,10416130048
Luxembourg,LUX,1972,10966242304
Luxembourg,LUX,1973,12489437184
Luxembourg,LUX,1974,13831630848
Luxembourg,LUX,1975,11664662528
Luxembourg,LUX,1976,11774985216
Luxembourg,LUX,1977,12273608704
Luxembourg,LUX,1978,12610894848
Luxembourg,LUX,1979,13829655552
Luxembourg,LUX,1980,13629463552
Luxembourg,LUX,1981,12972108800
Luxembourg,LUX,1982,12931438592
Luxembourg,LUX,1983,13615485952
Luxembourg,LUX,1984,16070145024
Luxembourg,LUX,1985,17483853824
Luxembourg,LUX,1986,18005067776
Luxembourg,LUX,1987,18602811392
Luxembourg,LUX,1988,20662628352
Luxembourg,LUX,1989,23263729664
Luxembourg,LUX,1990,24563525632
Luxembourg,LUX,1991,26819776512
Luxembourg,LUX,1992,27552239616
Luxembourg,LUX,1993,28863326208
Luxembourg,LUX,1994,31083018240
Luxembourg,LUX,1995,32503783424
Luxembourg,LUX,1996,34512195584
Luxembourg,LUX,1997,39162540032
Luxembourg,LUX,1998,45520838656
Luxembourg,LUX,1999,50988650496
Luxembourg,LUX,2000,59661852672
Luxembourg,LUX,2001,63490424832
Luxembourg,LUX,2002,63427948544
Luxembourg,LUX,2003,65193480192
Luxembourg,LUX,2004,71212072960
Luxembourg,LUX,2005,75467980800
Luxembourg,LUX,2006,85220278272
Luxembourg,LUX,2007,89590620160
Luxembourg,LUX,2008,89297084416
Luxembourg,LUX,2009,82829000704
Luxembourg,LUX,2010,91241381888
Luxembourg,LUX,2011,95245197312
Luxembourg,LUX,2012,96787144704
Luxembourg,LUX,2013,1.03E+11
Luxembourg,LUX,2014,1.10E+11
Luxembourg,LUX,2015,1.15E+11
Luxembourg,LUX,2016,1.21E+11
Luxembourg,LUX,2017,1.21E+11
Luxembourg,LUX,2018,1.25E+11
Luxembourg,LUX,2019,1.33E+11
Luxembourg,LUX,2020,1.34E+11
Macao,MAC,1982,3878659840
Macao,MAC,1983,4288123136
Macao,MAC,1984,4753680896
Macao,MAC,1985,4551315968
Macao,MAC,1986,5029299200
Macao,MAC,1987,5904320512
Macao,MAC,1988,6241713152
Macao,MAC,1989,6672833536
Macao,MAC,1990,7150106624
Macao,MAC,1991,7120402944
Macao,MAC,1992,7696965120
Macao,MAC,1993,7887259136
Macao,MAC,1994,8283586560
Macao,MAC,1995,8759440384
Macao,MAC,1996,8709025792
Macao,MAC,1997,8558140416
Macao,MAC,1998,8348083200
Macao,MAC,1999,8289977344
Macao,MAC,2000,9871500288
Macao,MAC,2001,10428654592
Macao,MAC,2002,11709588480
Macao,MAC,2003,13065669632
Macao,MAC,2004,16972139520
Macao,MAC,2005,16800543744
Macao,MAC,2006,18281003008
Macao,MAC,2007,21692211200
Macao,MAC,2008,23017641984
Macao,MAC,2009,22933026816
Macao,MAC,2010,32044535808
Macao,MAC,2011,40293445632
Macao,MAC,2012,44543819776
Macao,MAC,2013,50396897280
Macao,MAC,2014,48160235520
Macao,MAC,2015,35365687296
Macao,MAC,2016,34685337600
Macao,MAC,2017,40515694592
Macao,MAC,2018,44498022400
Macao,MAC,2019,43509985280
Macao,MAC,2020,15185529856
Madagascar,MDG,1960,618643712
Madagascar,MDG,1961,1078409728
Madagascar,MDG,1962,1061558528
Madagascar,MDG,1963,977309696
Madagascar,MDG,1964,1059154432
Madagascar,MDG,1965,1179509888
Madagascar,MDG,1966,1218028160
Madagascar,MDG,1967,1263762432
Madagascar,MDG,1968,1403377024
Madagascar,MDG,1969,1453927040
Madagascar,MDG,1970,1367270400
Madagascar,MDG,1971,1095261056
Madagascar,MDG,1972,1080817664
Madagascar,MDG,1973,1128959872
Madagascar,MDG,1974,1196361088
Madagascar,MDG,1975,1405784960
Madagascar,MDG,1976,1078409728
Madagascar,MDG,1977,1136183424
Madagascar,MDG,1978,1256542720
Madagascar,MDG,1979,1362454656
Madagascar,MDG,1980,921236928
Madagascar,MDG,1981,712551360
Madagascar,MDG,1982,682014592
Madagascar,MDG,1983,651743680
Madagascar,MDG,1984,870617920
Madagascar,MDG,1985,877475840
Madagascar,MDG,1986,848422016
Madagascar,MDG,1987,881752960
Madagascar,MDG,1988,835426176
Madagascar,MDG,1989,1162727168
Madagascar,MDG,1990,1057392128
Madagascar,MDG,1991,1080158720
Madagascar,MDG,1992,1085717632
Madagascar,MDG,1993,1144710272
Madagascar,MDG,1994,1259722752
Madagascar,MDG,1995,1303404416
Madagascar,MDG,1996,1357922176
Madagascar,MDG,1997,1307566464
Madagascar,MDG,1998,1249476096
Madagascar,MDG,1999,1442930304
Madagascar,MDG,2000,1636188800
Madagascar,MDG,2001,1793376512
Madagascar,MDG,2002,970715136
Madagascar,MDG,2003,1349766272
Madagascar,MDG,2004,1481852416
Madagascar,MDG,2005,1509003136
Madagascar,MDG,2006,1770693504
Madagascar,MDG,2007,2312470272
Madagascar,MDG,2008,2604202240
Madagascar,MDG,2009,1963738368
Madagascar,MDG,2010,2075376768
Madagascar,MDG,2011,2209148672
Madagascar,MDG,2012,2099541632
Madagascar,MDG,2013,2321723136
Madagascar,MDG,2014,3235447296
Madagascar,MDG,2015,3214678784
Madagascar,MDG,2016,3183171072
Madagascar,MDG,2017,4628202496
Madagascar,MDG,2018,4741560832
Madagascar,MDG,2019,5258969088
Madagascar,MDG,2020,3332307456
Malaysia,MYS,1960,4128120320
Malaysia,MYS,1961,4356591104
Malaysia,MYS,1962,4566023168
Malaysia,MYS,1963,4833252864
Malaysia,MYS,1964,4665299456
Malaysia,MYS,1965,5052204544
Malaysia,MYS,1966,5367711744
Malaysia,MYS,1967,5655341056
Malaysia,MYS,1968,6552226304
Malaysia,MYS,1969,6904452608
Malaysia,MYS,1970,7246479360
Malaysia,MYS,1971,7359354880
Malaysia,MYS,1972,7508269056
Malaysia,MYS,1973,8573788160
Malaysia,MYS,1974,9939174400
Malaysia,MYS,1975,9641346048
Malaysia,MYS,1976,11276683264
Malaysia,MYS,1977,11745864704
Malaysia,MYS,1978,12637310976
Malaysia,MYS,1979,14907743232
Malaysia,MYS,1980,15380324352
Malaysia,MYS,1981,15252490240
Malaysia,MYS,1982,16881026048
Malaysia,MYS,1983,18963785728
Malaysia,MYS,1984,21577605120
Malaysia,MYS,1985,21674160128
Malaysia,MYS,1986,24228823040
Malaysia,MYS,1987,27755845632
Malaysia,MYS,1988,30780807168
Malaysia,MYS,1989,35457576960
Malaysia,MYS,1990,41775816704
Malaysia,MYS,1991,48364007424
Malaysia,MYS,1992,54455836672
Malaysia,MYS,1993,60741423104
Malaysia,MYS,1994,74047881216
Malaysia,MYS,1995,88090705920
Malaysia,MYS,1996,96219676672
Malaysia,MYS,1997,1.02E+11
Malaysia,MYS,1998,1.02E+11
Malaysia,MYS,1999,1.15E+11
Malaysia,MYS,2000,1.34E+11
Malaysia,MYS,2001,1.25E+11
Malaysia,MYS,2002,1.32E+11
Malaysia,MYS,2003,1.38E+11
Malaysia,MYS,2004,1.61E+11
Malaysia,MYS,2005,1.74E+11
Malaysia,MYS,2006,1.86E+11
Malaysia,MYS,2007,1.94E+11
Malaysia,MYS,2008,1.97E+11
Malaysia,MYS,2009,1.75E+11
Malaysia,MYS,2010,1.94E+11
Malaysia,MYS,2011,2.02E+11
Malaysia,MYS,2012,1.98E+11
Malaysia,MYS,2013,1.99E+11
Malaysia,MYS,2014,2.09E+11
Malaysia,MYS,2015,2.09E+11
Malaysia,MYS,2016,2.12E+11
Malaysia,MYS,2017,2.30E+11
Malaysia,MYS,2018,2.35E+11
Malaysia,MYS,2019,2.32E+11
Malaysia,MYS,2020,2.12E+11
Maldives,MDV,2014,3573086208
Maldives,MDV,2015,3219988480
Maldives,MDV,2016,3507391488
Maldives,MDV,2017,3767921920
Maldives,MDV,2018,4162059520
Maldives,MDV,2019,4440282112
Maldives,MDV,2020,2159971584
Mali,MLI,1967,276123936
Mali,MLI,1968,257357440
Mali,MLI,1969,292215552
Mali,MLI,1970,289530304
Mali,MLI,1971,393793920
Mali,MLI,1972,354130144
Mali,MLI,1973,322967872
Mali,MLI,1974,354130144
Mali,MLI,1975,359801920
Mali,MLI,1976,416462144
Mali,MLI,1977,515609344
Mali,MLI,1978,492950528
Mali,MLI,1979,546778176
Mali,MLI,1980,685592896
Mali,MLI,1981,539283392
Mali,MLI,1982,482391232
Mali,MLI,1983,548459776
Mali,MLI,1984,596026304
Mali,MLI,1985,636847488
Mali,MLI,1986,589557440
Mali,MLI,1987,585792576
Mali,MLI,1988,629574016
Mali,MLI,1989,699481728
Mali,MLI,1990,700129664
Mali,MLI,1991,792675392
Mali,MLI,1992,859869952
Mali,MLI,1993,895866752
Mali,MLI,1994,957765120
Mali,MLI,1995,1053713408
Mali,MLI,1996,1058398720
Mali,MLI,1997,1359890560
Mali,MLI,1998,1352787200
Mali,MLI,1999,1574875392
Mali,MLI,2000,1653863040
Mali,MLI,2001,2386729984
Mali,MLI,2002,2856089088
Mali,MLI,2003,2590482176
Mali,MLI,2004,2442775296
Mali,MLI,2005,2733500416
Mali,MLI,2006,2996672512
Mali,MLI,2007,2684646400
Mali,MLI,2008,2703942400
Mali,MLI,2009,2405043200
Mali,MLI,2010,2399056128
Mali,MLI,2011,2547036160
Mali,MLI,2012,2770002944
Mali,MLI,2013,2792873216
Mali,MLI,2014,2854050048
Mali,MLI,2015,3150871296
Mali,MLI,2016,3086853632
Mali,MLI,2017,3438755072
Mali,MLI,2018,3435316224
Mali,MLI,2019,3514328576
Mali,MLI,2020,3531900160
Malta,MLT,2000,7628874752
Malta,MLT,2001,6929634304
Malta,MLT,2002,7498393600
Malta,MLT,2003,7408414720
Malta,MLT,2004,7113168384
Malta,MLT,2005,7411032064
Malta,MLT,2006,9021554688
Malta,MLT,2007,9952507904
Malta,MLT,2008,11890336768
Malta,MLT,2009,11840979968
Malta,MLT,2010,12812541952
Malta,MLT,2011,13488059392
Malta,MLT,2012,14225339392
Malta,MLT,2013,14360379392
Malta,MLT,2014,14855875584
Malta,MLT,2015,17149371392
Malta,MLT,2016,17456220160
Malta,MLT,2017,18929819648
Malta,MLT,2018,18847199232
Malta,MLT,2019,20054532096
Malta,MLT,2020,18485065728
Marshall Islands,MHL,2004,56718600
Marshall Islands,MHL,2005,50147800
Marshall Islands,MHL,2006,38453300
Marshall Islands,MHL,2007,41956000
Marshall Islands,MHL,2008,48681100
Marshall Islands,MHL,2009,53433100
Marshall Islands,MHL,2010,77118304
Marshall Islands,MHL,2011,79405400
Marshall Islands,MHL,2012,76218200
Marshall Islands,MHL,2013,76448000
Marshall Islands,MHL,2014,84797296
Marshall Islands,MHL,2015,82374800
Marshall Islands,MHL,2016,73031000
Marshall Islands,MHL,2017,70183296
Marshall Islands,MHL,2018,74144704
Marshall Islands,MHL,2019,83964496
Marshall Islands,MHL,2020,81213504
Mauritania,MRT,1961,116490720
Mauritania,MRT,1962,120621600
Mauritania,MRT,1963,227198224
Mauritania,MRT,1964,524621344
Mauritania,MRT,1965,556842176
Mauritania,MRT,1966,594107840
Mauritania,MRT,1967,631112640
Mauritania,MRT,1968,652740096
Mauritania,MRT,1969,668027712
Mauritania,MRT,1970,697512640
Mauritania,MRT,1971,708491008
Mauritania,MRT,1972,904459584
Mauritania,MRT,1973,835393984
Mauritania,MRT,1974,914729472
Mauritania,MRT,1975,667761664
Mauritania,MRT,1976,727330752
Mauritania,MRT,1977,689582656
Mauritania,MRT,1978,745181696
Mauritania,MRT,1979,848380224
Mauritania,MRT,1980,893806464
Mauritania,MRT,1981,1100079488
Mauritania,MRT,1982,1009355200
Mauritania,MRT,1983,1309551360
Mauritania,MRT,1984,1223497728
Mauritania,MRT,1985,1349594752
Mauritania,MRT,1986,1380444672
Mauritania,MRT,1987,1261965440
Mauritania,MRT,1988,1344946432
Mauritania,MRT,1989,1222456448
Mauritania,MRT,1990,1088341120
Mauritania,MRT,1991,1156907392
Mauritania,MRT,1992,1115775104
Mauritania,MRT,1993,1072294016
Mauritania,MRT,1994,1125114368
Mauritania,MRT,1995,1169741312
Mauritania,MRT,1996,1157558656
Mauritania,MRT,1997,966766144
Mauritania,MRT,1998,888751424
Mauritania,MRT,1999,897346304
Mauritania,MRT,2000,946437120
Mauritania,MRT,2001,997651648
Mauritania,MRT,2002,924492672
Mauritania,MRT,2003,726576064
Mauritania,MRT,2004,919614784
Mauritania,MRT,2005,919859264
Mauritania,MRT,2006,1681805056
Mauritania,MRT,2007,1588193536
Mauritania,MRT,2008,1561369088
Mauritania,MRT,2009,1597030400
Mauritania,MRT,2010,1647732480
Mauritania,MRT,2011,1648354944
Mauritania,MRT,2012,1746426752
Mauritania,MRT,2013,1767010816
Mauritania,MRT,2014,1814974848
Mauritania,MRT,2015,1862091648
Mauritania,MRT,2016,1853818624
Mauritania,MRT,2017,1985479936
Mauritania,MRT,2018,1986441216
Mauritania,MRT,2019,2366231552
Mauritania,MRT,2020,2321239808
Mauritius,MUS,1976,814348928
Mauritius,MUS,1977,924156416
Mauritius,MUS,1978,921087296
Mauritius,MUS,1979,951437824
Mauritius,MUS,1980,969511744
Mauritius,MUS,1981,921087296
Mauritius,MUS,1982,1013161920
Mauritius,MUS,1983,1022507392
Mauritius,MUS,1984,1064653760
Mauritius,MUS,1985,1191825792
Mauritius,MUS,1986,1513237632
Mauritius,MUS,1987,1788654976
Mauritius,MUS,1988,2005045760
Mauritius,MUS,1989,2067263872
Mauritius,MUS,1990,2236762368
Mauritius,MUS,1991,2334196480
Mauritius,MUS,1992,2411513856
Mauritius,MUS,1993,2573057024
Mauritius,MUS,1994,2648191232
Mauritius,MUS,1995,2828724480
Mauritius,MUS,1996,3127102464
Mauritius,MUS,1997,3237402368
Mauritius,MUS,1998,3507024384
Mauritius,MUS,1999,3555412224
Mauritius,MUS,2000,3707036928
Mauritius,MUS,2001,4270646016
Mauritius,MUS,2002,3764600832
Mauritius,MUS,2003,3700379392
Mauritius,MUS,2004,3612906496
Mauritius,MUS,2005,4102319104
Mauritius,MUS,2006,4298756096
Mauritius,MUS,2007,4361735680
Mauritius,MUS,2008,4493660160
Mauritius,MUS,2009,4419004416
Mauritius,MUS,2010,5040683520
Mauritius,MUS,2011,5305099776
Mauritius,MUS,2012,5494662144
Mauritius,MUS,2013,5168836608
Mauritius,MUS,2014,5494548480
Mauritius,MUS,2015,5596191232
Mauritius,MUS,2016,5402021888
Mauritius,MUS,2017,5349669376
Mauritius,MUS,2018,5495476224
Mauritius,MUS,2019,5264208896
Mauritius,MUS,2020,3261565696
Mexico,MEX,1960,6210089472
Mexico,MEX,1961,6759192576
Mexico,MEX,1962,7178772992
Mexico,MEX,1963,7373662720
Mexico,MEX,1964,7882376704
Mexico,MEX,1965,11962946560
Mexico,MEX,1966,13115045888
Mexico,MEX,1967,12407090176
Mexico,MEX,1968,13028414464
Mexico,MEX,1969,14634974208
Mexico,MEX,1970,15260691456
Mexico,MEX,1971,15695092736
Mexico,MEX,1972,17883242496
Mexico,MEX,1973,19834802176
Mexico,MEX,1974,19791341568
Mexico,MEX,1975,20240644096
Mexico,MEX,1976,21713195008
Mexico,MEX,1977,25668751360
Mexico,MEX,1978,31511584768
Mexico,MEX,1979,37404086272
Mexico,MEX,1980,45708529664
Mexico,MEX,1981,50904522752
Mexico,MEX,1982,62387769344
Mexico,MEX,1983,71261077504
Mexico,MEX,1984,75361042432
Mexico,MEX,1985,71998930944
Mexico,MEX,1986,75232100352
Mexico,MEX,1987,82371821568
Mexico,MEX,1988,87118897152
Mexico,MEX,1989,89096052736
Mexico,MEX,1990,92343549952
Mexico,MEX,1991,96577232896
Mexico,MEX,1992,98203369472
Mexico,MEX,1993,1.02E+11
Mexico,MEX,1994,1.11E+11
Mexico,MEX,1995,1.33E+11
Mexico,MEX,1996,1.54E+11
Mexico,MEX,1997,1.68E+11
Mexico,MEX,1998,1.81E+11
Mexico,MEX,1999,1.90E+11
Mexico,MEX,2000,2.13E+11
Mexico,MEX,2001,2.11E+11
Mexico,MEX,2002,2.12E+11
Mexico,MEX,2003,2.16E+11
Mexico,MEX,2004,2.38E+11
Mexico,MEX,2005,2.53E+11
Mexico,MEX,2006,2.72E+11
Mexico,MEX,2007,2.78E+11
Mexico,MEX,2008,2.75E+11
Mexico,MEX,2009,2.45E+11
Mexico,MEX,2010,3.00E+11
Mexico,MEX,2011,3.23E+11
Mexico,MEX,2012,3.44E+11
Mexico,MEX,2013,3.49E+11
Mexico,MEX,2014,3.73E+11
Mexico,MEX,2015,4.05E+11
Mexico,MEX,2016,4.19E+11
Mexico,MEX,2017,4.37E+11
Mexico,MEX,2018,4.63E+11
Mexico,MEX,2019,4.70E+11
Mexico,MEX,2020,4.35E+11
Micronesia (country),FSM,2015,85658000
Middle East and North Africa,,2001,6.80E+11
Middle East and North Africa,,2002,6.72E+11
Middle East and North Africa,,2003,7.63E+11
Middle East and North Africa,,2004,8.41E+11
Middle East and North Africa,,2005,9.07E+11
Middle East and North Africa,,2006,9.61E+11
Middle East and North Africa,,2007,1.01E+12
Middle East and North Africa,,2008,1.06E+12
Middle East and North Africa,,2009,9.91E+11
Middle East and North Africa,,2010,1.05E+12
Middle East and North Africa,,2011,1.11E+12
Middle East and North Africa,,2012,1.17E+12
Middle East and North Africa,,2013,1.19E+12
Middle East and North Africa,,2014,1.19E+12
Middle East and North Africa,,2015,1.23E+12
Middle East and North Africa,,2016,1.28E+12
Middle East and North Africa,,2017,1.32E+12
Middle East and North Africa,,2018,1.41E+12
Middle East and North Africa,,2019,1.35E+12
Middle income,,2015,6.33E+12
Moldova,MDA,1995,863611712
Moldova,MDA,1996,790938368
Moldova,MDA,1997,804076608
Moldova,MDA,1998,591698176
Moldova,MDA,1999,610200640
Moldova,MDA,2000,668422400
Moldova,MDA,2001,783435328
Moldova,MDA,2002,932030656
Moldova,MDA,2003,1111135616
Moldova,MDA,2004,1233408896
Moldova,MDA,2005,1414270080
Moldova,MDA,2006,1429753856
Moldova,MDA,2007,1580026368
Moldova,MDA,2008,1633811456
Moldova,MDA,2009,1436201728
Moldova,MDA,2010,1633352064
Moldova,MDA,2011,2120559232
Moldova,MDA,2012,2118183168
Moldova,MDA,2013,2386136064
Moldova,MDA,2014,2408460288
Moldova,MDA,2015,2470376704
Moldova,MDA,2016,2711277824
Moldova,MDA,2017,3005632768
Moldova,MDA,2018,3221697024
Moldova,MDA,2019,3486082560
Moldova,MDA,2020,2946779648
Mongolia,MNG,2010,2316961024
Mongolia,MNG,2011,2739470336
Mongolia,MNG,2012,2966980608
Mongolia,MNG,2013,3347924992
Mongolia,MNG,2014,5127900160
Mongolia,MNG,2015,5134138880
Mongolia,MNG,2016,5930760704
Mongolia,MNG,2017,6149696512
Mongolia,MNG,2018,6523021312
Mongolia,MNG,2019,7304284672
